4,37,0,13,30,2,4,8,26,6,29,105,37,24,1,0,9,29,25,40,3,10,54,7,9,17,10,5,6,9,0,30,12,43,31,30,11,1,8,46,8,35,11,8,3,12,13,12,48,7,20,97,7,5,0,20,9,7,2,47,20,15,7,21,13,5,32,9,6,69,32,36,2,8,40,15,10,90,16,21,45,1,0,40,77,88,3,7,23,2,16,16,17,78,25,15,15,4,0,23,49,4,104,83,20,50,49,21,39,102,86,2,28,26
1,57,52,81,75,6,10,41,7,4,88,0,11,1,1,6,21,1,6,24,25,7,4,13,0,47,45,13,46,0,17,7,0,0,24,16,0,30,36,18,5,36,2,16,12,17,0,8,19,79,31,15,0,25,1,0,8,10,22,20,12,2,1,3,10,8,8,0,13,21,3,26,56,8,9,27,5,17,5,18,69,0,5,3,106,37,62,10,12,30,13,8,4,22,17,7,7,2,1,10,5,48,36,19,9,28,31,4,22,7,0,23,95,8
28,19,65,66,49,10,27,45,7,3,0,40,5,4,27,48,43,23,2,2,29,4,35,1,22,0,16,57,48,0,1,dnb,1,3,7,4,0,21,0,11,26,53,6,6,48,6,4,2,21,4,2,40,50,45,44,6,14,0,13,6,34,33,5,35,9,44,1,73,4,2,28,9,41,0,56,2,94,63,3,45,33,1,16,30,14,11,23,20,2,12,1,3,10,16,5,29,20,13,0,8,4,1,27,2,37,12,0,2,12,45,6,61,2,10
19,51,9,27,7,16,12,18,0,6,2,97,4,9,0,27,23,6,1,3,24,0,dnb,13,3,11,21,23,5,0,4,dnb,11,0,0,58,1,8,26,0,1,5,18,26,16,0,0,0,16,46,13,20,0,16,5,53,5,2,5,47,76,11,18,15,1,8,4,35,12,1,48,1,41,82,dnb,16,13,66,25,20,19,38,3,0,4,0,0,25,27,0,9,42,1,32,0,13,9,7,20,0,2,1,50,44,41,dnb,0,9,14,8,22,0,41,0
1,17,64,0,15,1,26,12,65,111,10,47,24,18,5,50,65,3,0,7,10,0,dnb,1,6,19,4,12,20,11,18,dnb,1,20,dnb,15,9,2,35,24,7,14,0,15,14,17,69,24,28,4,6,21,24,20,80,110,17,46,37,14,6,7,81,33,30,24,50,1,0,9,7,25,11,8,dnb,5,65,dnb,47,44,45,10,1,16,dnb,4,25,37,82,0,42,7,35,39,38,0,0,3,24,34,37,13,2,0,0,dnb,3,dnb,2,61,106,44,dnb,14
24,6,32,17,18,19,21,5,63,4,0,dnb,dnb,19,5,5,0,8,53,14,5,0,dnb,39,9,21,17,2,8,0,2,dnb,6,19,dnb,2,14,4,32,18,0,7,13,2,26,18,25,25,14,26,29,0,19,31,20,1,33,23,26,0,1,11,10,4,3,0,4,6,0,52,7,25,dnb,33,dnb,16,33,dnb,6,54,8,23,20,7,dnb,17,17,8,3,10,48,21,22,2,15,16,4,2,17,39,1,27,14,0,20,dnb,8,dnb,10,dnb,6,4,dnb,17
0,15,15,10,dnb,47,4,4,7,14,77,dnb,dnb,1,18,1,37,8,32,21,53,32,dnb,10,57,16,60,24,10,16,37,dnb,30,22,dnb,7,24,2,25,dnb,4,dnb,13,28,0,2,13,36,36,19,0,3,0,16,15,1,9,13,3,2,17,2,3,19,5,56,dnb,51,4,26,dnb,0,dnb,9,dnb,21,9,dnb,51,6,0,24,9,51,dnb,12,27,24,2,0,15,15,29,2,7,15,1,19,0,dnb,6,9,dnb,15,7,dnb,2,dnb,11,dnb,dnb,3,dnb,4
0,4,dnb,5,dnb,2,3,18,3,11,2,dnb,dnb,4,8,0,5,30,9,23,32,10,dnb,4,10,21,4,14,2,49,2,dnb,2,dnb,dnb,2,5,23,0,dnb,14,dnb,0,11,5,0,1,4,11,1,4,dnb,18,1,dnb,dnb,5,0,20,8,3,2,6,5,14,46,dnb,9,6,6,dnb,12,dnb,0,dnb,1,3,dnb,10,0,17,33,1,43,dnb,5,9,0,25,7,2,0,dnb,13,12,3,12,11,0,dnb,17,11,dnb,10,13,dnb,68,dnb,0,dnb,dnb,6,dnb,5
20,25,dnb,dnb,dnb,7,7,dnb,2,14,4,dnb,dnb,0,16,5,4,16,0,1,dnb,0,dnb,12,9,20,dnb,dnb,7,6,13,dnb,0,dnb,dnb,2,11,2,4,dnb,2,dnb,27,15,22,12,dnb,15,0,37,34,dnb,dnb,8,dnb,dnb,10,2,0,0,dnb,2,2,6,38,dnb,dnb,40,1,20,dnb,dnb,dnb,2,dnb,0,dnb,dnb,dnb,3,2,37,3,0,dnb,13,14,8,10,2,7,18,dnb,4,6,dnb,2,3,dnb,dnb,6,0,dnb,4,1,dnb,31,dnb,7,dnb,dnb,0,dnb,4
0,20,dnb,dnb,dnb,dnb,4,dnb,9,6,2,dnb,dnb,0,0,27,8,29,1,0,dnb,35,dnb,6,3,1,dnb,dnb,16,0,0,dnb,2,dnb,dnb,5,0,23,3,dnb,15,dnb,0,6,2,15,dnb,2,dnb,18,5,dnb,dnb,1,dnb,dnb,8,1,3,12,dnb,5,3,3,6,dnb,dnb,12,0,7,dnb,dnb,dnb,4,dnb,dnb,dnb,dnb,dnb,0,0,0,1,0,dnb,dnb,2,2,11,0,dnb,4,dnb,0,19,dnb,0,2,dnb,dnb,6,0,dnb,dnb,2,dnb,11,dnb,0,dnb,dnb,1,dnb,4
